time,gFx,gFy,gFz,TgF
17:37:17:619,0.7627,0.0398,-0.0753,0.767
17:37:17:623,0.7810,0.0439,-0.0608,0.785
17:37:17:629,0.8064,0.0515,-0.0408,0.809
17:37:17:634,0.8411,0.0515,-0.0190,0.843
17:37:17:639,0.8734,0.0471,-0.0119,0.875
17:37:17:643,0.9069,0.0437,-0.0156,0.908
17:37:17:649,0.9396,0.0354,-0.0288,0.941
17:37:17:657,0.9568,0.0278,-0.0476,0.958
17:37:17:668,0.9587,0.0241,-0.0628,0.961
17:37:17:669,0.9582,0.0222,-0.0748,0.961
17:37:17:670,0.9587,0.0207,-0.0855,0.963
17:37:17:677,0.9560,0.0210,-0.0877,0.960
17:37:17:686,0.9502,0.0224,-0.0931,0.955
17:37:17:687,0.9438,0.0258,-0.0943,0.949
17:37:17:689,0.9399,0.0298,-0.0894,0.945
17:37:17:693,0.9335,0.0337,-0.0831,0.938
17:37:17:700,0.9284,0.0368,-0.0770,0.932
17:37:17:705,0.9220,0.0400,-0.0740,0.926
17:37:17:709,0.9145,0.0456,-0.0738,0.919
17:37:17:714,0.9084,0.0527,-0.0789,0.913
17:37:17:719,0.9047,0.0601,-0.0858,0.911
17:37:17:723,0.8981,0.0659,-0.0904,0.905
17:37:17:730,0.8993,0.0672,-0.0933,0.907
17:37:17:734,0.9093,0.0684,-0.0973,0.917
17:37:17:740,0.9176,0.0679,-0.1007,0.926
17:37:17:745,0.9203,0.0657,-0.0985,0.928
17:37:17:749,0.9218,0.0623,-0.0894,0.928
17:37:17:755,0.9235,0.0566,-0.0750,0.928
17:37:17:764,0.9272,0.0488,-0.0623,0.931
17:37:17:765,0.9318,0.0403,-0.0511,0.934
17:37:17:769,0.9352,0.0317,-0.0396,0.937
17:37:17:774,0.9362,0.0236,-0.0295,0.937
17:37:17:781,0.9343,0.0156,-0.0198,0.935
17:37:17:784,0.9311,0.0107,-0.0100,0.931
17:37:17:791,0.9267,0.0053,-0.0009,0.927
17:37:17:795,0.9225,-0.0020,0.0096,0.923
17:37:17:800,0.9172,-0.0040,0.0220,0.917
17:37:17:805,0.9113,-0.0052,0.0362,0.912
17:37:17:809,0.9008,0.0024,0.0462,0.902
17:37:17:814,0.8908,0.0092,0.0514,0.892
17:37:17:821,0.8849,0.0175,0.0536,0.887
17:37:17:825,0.8680,0.0185,0.0577,0.870
17:37:17:831,0.8480,0.0124,0.0589,0.850
17:37:17:834,0.8382,0.0082,0.0492,0.840
17:37:17:841,0.8340,0.0048,0.0299,0.835
17:37:17:846,0.8311,0.0058,0.0088,0.831
17:37:17:850,0.8299,0.0122,-0.0097,0.830
17:37:17:855,0.8240,0.0114,-0.0264,0.825
17:37:17:866,0.8182,0.0205,-0.0393,0.819
17:37:17:867,0.8213,0.0317,-0.0449,0.823
17:37:17:873,0.8299,0.0315,-0.0403,0.831
17:37:17:874,0.8348,0.0305,-0.0203,0.836
17:37:17:888,0.8409,0.0351,0.0061,0.842
17:37:17:889,0.8480,0.0359,0.0301,0.849
17:37:17:890,0.8614,0.0383,0.0501,0.864
17:37:17:895,0.8842,0.0427,0.0607,0.887
17:37:17:901,0.9025,0.0403,0.0619,0.906
17:37:17:905,0.9176,0.0317,0.0633,0.920
17:37:17:910,0.9294,0.0236,0.0633,0.932
17:37:17:915,0.9316,0.0273,0.0611,0.934
17:37:17:920,0.9345,0.0244,0.0523,0.936
17:37:17:925,0.9404,0.0166,0.0416,0.941
17:37:17:930,0.9409,0.0131,0.0257,0.941
17:37:17:936,0.9350,0.0085,0.0189,0.935
17:37:17:942,0.9255,0.0038,0.0079,0.926
17:37:17:945,0.9191,0.0014,-0.0053,0.919
17:37:17:951,0.9101,0.0109,-0.0141,0.910
17:37:17:955,0.9054,0.0163,-0.0227,0.906
17:37:17:960,0.9035,0.0114,-0.0286,0.904
17:37:17:965,0.9020,0.0019,-0.0278,0.902
17:37:17:970,0.9013,-0.0023,-0.0183,0.901
17:37:17:975,0.9037,0.0014,-0.0102,0.904
17:37:17:982,0.9032,0.0034,-0.0061,0.903
17:37:17:985,0.9015,0.0090,-0.0014,0.902
17:37:17:990,0.9084,0.0070,0.0069,0.908
17:37:17:995,0.9198,0.0048,0.0228,0.920
17:37:18:002,0.9313,0.0058,0.0399,0.932
17:37:18:005,0.9370,0.0087,0.0541,0.939
17:37:18:011,0.9406,0.0097,0.0611,0.943
17:37:18:015,0.9546,0.0082,0.0726,0.957
17:37:18:022,0.9682,0.0065,0.0834,0.972
17:37:18:026,0.9785,0.0038,0.0878,0.982
17:37:18:031,0.9873,-0.0001,0.0792,0.990
17:37:18:035,0.9954,-0.0052,0.0597,0.997
17:37:18:042,0.9995,-0.0108,0.0411,1.000
17:37:18:045,1.0003,-0.0179,0.0313,1.001
17:37:18:051,1.0032,-0.0245,0.0220,1.004
17:37:18:056,1.0091,-0.0277,0.0233,1.010
17:37:18:065,1.0103,-0.0323,0.0357,1.011
17:37:18:071,1.0118,-0.0357,0.0550,1.014
17:37:18:072,1.0191,-0.0340,0.0785,1.023
17:37:18:079,1.0144,-0.0309,0.0914,1.019
17:37:18:081,0.9998,-0.0287,0.0932,1.005
17:37:18:085,0.9856,-0.0247,0.0919,0.990
17:37:18:091,0.9839,-0.0218,0.0914,0.988
17:37:18:096,0.9949,-0.0208,0.0907,0.999
17:37:18:102,1.0020,-0.0230,0.0863,1.006
17:37:18:106,1.0071,-0.0189,0.0814,1.011
17:37:18:113,1.0076,-0.0191,0.0702,1.010
17:37:18:115,1.0147,-0.0245,0.0577,1.017
17:37:18:122,1.0237,-0.0289,0.0501,1.025
17:37:18:127,1.0272,-0.0274,0.0470,1.029
17:37:18:130,1.0269,-0.0230,0.0423,1.028
17:37:18:136,1.0294,-0.0199,0.0372,1.030
17:37:18:142,1.0286,-0.0135,0.0377,1.029
17:37:18:147,1.0240,-0.0042,0.0448,1.025
17:37:18:151,1.0201,0.0021,0.0548,1.022
17:37:18:156,1.0196,0.0082,0.0687,1.022
17:37:18:164,1.0201,0.0109,0.0829,1.023
17:37:18:166,1.0252,0.0134,0.0929,1.029
17:37:18:171,1.0352,0.0114,0.0958,1.040
17:37:18:178,1.0496,0.0109,0.0944,1.054
17:37:18:182,1.0589,0.0114,0.0890,1.063
17:37:18:186,1.0616,0.0085,0.0866,1.065
17:37:18:191,1.0716,0.0036,0.0870,1.075
17:37:18:196,1.0856,-0.0023,0.0885,1.089
17:37:18:202,1.0968,-0.0047,0.0897,1.100
17:37:18:206,1.1064,-0.0052,0.0961,1.111
17:37:18:212,1.1174,-0.0042,0.1039,1.122
17:37:18:216,1.1266,-0.0018,0.1137,1.132
17:37:18:221,1.1305,0.0029,0.1196,1.137
17:37:18:227,1.1283,0.0060,0.1203,1.135
17:37:18:231,1.1259,0.0070,0.1144,1.132
17:37:18:237,1.1276,0.0097,0.0980,1.132
17:37:18:243,1.1359,0.0109,0.0778,1.139
17:37:18:247,1.1376,0.0195,0.0592,1.139
17:37:18:251,1.1369,0.0263,0.0328,1.138
17:37:18:257,1.1415,0.0219,-0.0012,1.142
17:37:18:263,1.1503,0.0183,-0.0352,1.151
17:37:18:268,1.1569,0.0188,-0.0669,1.159
17:37:18:271,1.1584,0.0102,-0.0880,1.162
17:37:18:281,1.1594,-0.0037,-0.1021,1.164
17:37:18:282,1.1577,-0.0032,-0.1134,1.163
17:37:18:288,1.1516,0.0073,-0.1273,1.159
17:37:18:292,1.1469,0.0100,-0.1356,1.155
17:37:18:297,1.1457,0.0122,-0.1393,1.154
17:37:18:302,1.1508,0.0180,-0.1359,1.159
17:37:18:307,1.1599,0.0278,-0.1315,1.168
17:37:18:312,1.1670,0.0368,-0.1229,1.174
17:37:18:317,1.1728,0.0390,-0.1053,1.178
17:37:18:322,1.1738,0.0395,-0.0831,1.177
17:37:18:327,1.1833,0.0432,-0.0589,1.186
17:37:18:332,1.1941,0.0522,-0.0491,1.196
17:37:18:337,1.1975,0.0725,-0.0616,1.201
17:37:18:342,1.2002,0.0926,-0.0723,1.206
17:37:18:346,1.2073,0.1080,-0.0823,1.215
17:37:18:353,1.1961,0.1131,-0.0938,1.205
17:37:18:357,1.1789,0.1212,-0.1112,1.190
17:37:18:364,1.1596,0.1319,-0.1498,1.177
17:37:18:367,1.1511,0.1412,-0.1948,1.176
17:37:18:371,1.1494,0.1505,-0.2283,1.181
17:37:18:383,1.1433,0.1554,-0.2378,1.178
17:37:18:394,1.1310,0.1605,-0.2273,1.165
17:37:18:395,1.1083,0.1708,-0.2024,1.140
17:37:18:396,1.0753,0.1803,-0.1681,1.103
17:37:18:397,1.0350,0.1860,-0.1361,1.060
17:37:18:407,1.0000,0.1955,-0.1075,1.025
17:37:18:409,0.9766,0.2067,-0.0926,1.002
17:37:18:413,0.9572,0.2114,-0.0875,0.984
17:37:18:417,0.9377,0.2067,-0.0843,0.964
17:37:18:422,0.9176,0.1974,-0.0794,0.942
17:37:18:427,0.8981,0.1926,-0.0799,0.922
17:37:18:432,0.8817,0.1955,-0.0885,0.907
17:37:18:437,0.8678,0.1982,-0.1024,0.896
17:37:18:444,0.8490,0.1965,-0.1210,0.880
17:37:18:447,0.8270,0.1945,-0.1417,0.861
17:37:18:452,0.8050,0.1943,-0.1637,0.844
17:37:18:457,0.7869,0.1930,-0.1823,0.830
17:37:18:465,0.7771,0.1874,-0.1938,0.823
17:37:18:468,0.7754,0.1762,-0.1926,0.818
17:37:18:472,0.7815,0.1625,-0.1777,0.818
17:37:18:481,0.7966,0.1493,-0.1508,0.824
17:37:18:483,0.8160,0.1378,-0.1166,0.836
17:37:18:487,0.8343,0.1290,-0.0792,0.848
17:37:18:492,0.8553,0.1214,-0.0418,0.865
17:37:18:497,0.8766,0.1146,-0.0036,0.884
17:37:18:504,0.8873,0.1063,0.0330,0.894
17:37:18:507,0.8903,0.1002,0.0589,0.898
17:37:18:513,0.8949,0.0989,0.0761,0.904
17:37:18:517,0.9018,0.1021,0.0858,0.912
17:37:18:524,0.9025,0.1043,0.0863,0.913
17:37:18:527,0.8969,0.1063,0.0856,0.907
17:37:18:532,0.8883,0.1080,0.0783,0.898
17:37:18:538,0.8768,0.1114,0.0709,0.887
17:37:18:543,0.8670,0.1168,0.0624,0.877
17:37:18:547,0.8558,0.1187,0.0511,0.866
17:37:18:552,0.8529,0.1190,0.0418,0.862
17:37:18:558,0.8570,0.1236,0.0406,0.867
17:37:18:564,0.8634,0.1246,0.0465,0.874
17:37:18:567,0.8700,0.1143,0.0448,0.879
17:37:18:572,0.8812,0.1050,0.0352,0.888
17:37:18:582,0.8927,0.1048,0.0323,0.899
17:37:18:583,0.8969,0.1004,0.0218,0.903
17:37:18:588,0.8998,0.0901,0.0005,0.904
17:37:18:598,0.8993,0.0857,-0.0124,0.903
17:37:18:599,0.8937,0.0830,-0.0139,0.898
17:37:18:604,0.8876,0.0755,-0.0171,0.891
17:37:18:608,0.8846,0.0696,-0.0107,0.887
17:37:18:612,0.8829,0.0640,0.0015,0.885
17:37:18:618,0.8790,0.0650,0.0101,0.881
17:37:18:623,0.8805,0.0694,0.0174,0.883
17:37:18:628,0.8763,0.0659,0.0233,0.879
17:37:18:632,0.8673,0.0640,0.0230,0.870
17:37:18:638,0.8626,0.0645,0.0220,0.865
17:37:18:643,0.8634,0.0659,0.0208,0.866
17:37:18:648,0.8705,0.0630,0.0108,0.873
17:37:18:653,0.8739,0.0625,0.0032,0.876
17:37:18:659,0.8727,0.0672,0.0035,0.875
17:37:18:664,0.8685,0.0708,0.0035,0.871
17:37:18:669,0.8604,0.0662,-0.0034,0.863
17:37:18:673,0.8595,0.0686,-0.0058,0.862
17:37:18:685,0.8641,0.0772,-0.0039,0.868
17:37:18:686,0.8648,0.0804,-0.0112,0.869
17:37:18:690,0.8607,0.0769,-0.0212,0.864
17:37:18:697,0.8582,0.0850,-0.0181,0.863
17:37:18:698,0.8578,0.0950,-0.0061,0.863
17:37:18:705,0.8641,0.0970,0.0103,0.870
17:37:18:709,0.8707,0.0984,0.0355,0.877
17:37:18:713,0.8768,0.1026,0.0624,0.885
17:37:18:718,0.8829,0.1055,0.0853,0.893
17:37:18:724,0.8822,0.1104,0.1015,0.895
17:37:18:728,0.8754,0.1178,0.1147,0.891
17:37:18:733,0.8724,0.1263,0.1242,0.890
17:37:18:739,0.8707,0.1346,0.1298,0.891
17:37:18:744,0.8727,0.1417,0.1296,0.894
17:37:18:750,0.8754,0.1451,0.1252,0.896
17:37:18:753,0.8756,0.1461,0.1247,0.896
17:37:18:764,0.8741,0.1461,0.1230,0.895
17:37:18:765,0.8646,0.1530,0.1257,0.887
17:37:18:769,0.8548,0.1644,0.1237,0.879
17:37:18:773,0.8558,0.1752,0.1110,0.881
17:37:18:778,0.8639,0.1811,0.1017,0.888
17:37:18:784,0.8739,0.1811,0.0961,0.898
17:37:18:788,0.8822,0.1835,0.1015,0.907
17:37:18:794,0.8868,0.1879,0.1105,0.913
17:37:18:798,0.8959,0.1913,0.1134,0.923
17:37:18:805,0.9128,0.1916,0.1066,0.939
17:37:18:808,0.9147,0.1823,0.0978,0.938
17:37:18:813,0.9379,0.1884,0.1020,0.962
17:37:18:819,0.9678,0.2011,0.1029,0.994
17:37:18:826,0.9802,0.2023,0.0978,1.006
17:37:18:829,0.9934,0.1965,0.0971,1.017
17:37:18:833,1.0000,0.1938,0.1012,1.024
17:37:18:838,1.0164,0.1918,0.1066,1.040
17:37:18:845,1.0362,0.1899,0.1134,1.060
17:37:18:849,1.0455,0.1913,0.1178,1.069
17:37:18:853,1.0501,0.1926,0.1235,1.075
17:37:18:864,1.0560,0.1899,0.1345,1.081
17:37:18:869,1.0636,0.1830,0.1435,1.089
17:37:18:870,1.0790,0.1757,0.1501,1.103
17:37:18:874,1.0951,0.1718,0.1491,1.118
17:37:18:879,1.1090,0.1696,0.1442,1.131
17:37:18:884,1.1191,0.1532,0.1440,1.139
17:37:18:889,1.1198,0.1429,0.1494,1.139
17:37:18:894,1.1237,0.1378,0.1526,1.142
17:37:18:899,1.1320,0.1256,0.1570,1.150
17:37:18:904,1.1349,0.1202,0.1604,1.153
17:37:18:910,1.1398,0.1090,0.1655,1.157
17:37:18:914,1.1518,0.0994,0.1719,1.169
17:37:18:919,1.1623,0.0997,0.1812,1.181
17:37:18:925,1.1665,0.1009,0.1978,1.187
17:37:18:929,1.1728,0.1121,0.2252,1.200
17:37:18:934,1.1829,0.1239,0.2528,1.216
17:37:18:940,1.1863,0.1332,0.2716,1.224
17:37:18:945,1.1851,0.1405,0.2953,1.229
17:37:18:949,1.1868,0.1417,0.3114,1.235
17:37:18:955,1.1882,0.1344,0.3068,1.235
17:37:18:966,1.1848,0.1336,0.2687,1.222
17:37:18:967,1.1875,0.1385,0.1997,1.212
17:37:18:969,1.1941,0.1486,0.1227,1.210
17:37:18:975,1.2041,0.1593,0.0717,1.217
17:37:18:980,1.2215,0.1710,0.0489,1.234
17:37:18:985,1.2327,0.1879,0.0399,1.248
17:37:18:989,1.2359,0.2121,0.0423,1.255
17:37:18:995,1.2464,0.2388,0.0582,1.270
17:37:18:999,1.2718,0.2556,0.0873,1.300
17:37:19:005,1.3153,0.2693,0.1266,1.349
17:37:19:010,1.3637,0.2872,0.1557,1.402
17:37:19:014,1.3950,0.3060,0.1530,1.436
17:37:19:020,1.4163,0.3197,0.1215,1.457
17:37:19:025,1.4266,0.3255,0.0709,1.465
17:37:19:030,1.4214,0.3326,0.0123,1.460
17:37:19:035,1.3906,0.3334,-0.0535,1.431
17:37:19:039,1.3361,0.3126,-0.1310,1.378
17:37:19:045,1.2831,0.2762,-0.1972,1.327
17:37:19:050,1.2325,0.2410,-0.2503,1.281
17:37:19:055,1.1831,0.2077,-0.2816,1.234
17:37:19:065,1.1462,0.1740,-0.2928,1.196
17:37:19:066,1.1186,0.1417,-0.2930,1.165
17:37:19:072,1.0927,0.1065,-0.2913,1.136
17:37:19:075,1.0624,0.0698,-0.2867,1.103
17:37:19:079,1.0298,0.0376,-0.2786,1.068
17:37:19:086,0.9944,0.0109,-0.2696,1.030
17:37:19:091,0.9546,-0.0059,-0.2605,0.989
17:37:19:095,0.9225,-0.0071,-0.2491,0.956
17:37:19:100,0.8966,-0.0155,-0.2434,0.929
17:37:19:105,0.8697,-0.0260,-0.2378,0.902
17:37:19:112,0.8323,-0.0203,-0.2295,0.864
17:37:19:114,0.7964,-0.0174,-0.2244,0.828
17:37:19:120,0.7678,-0.0233,-0.2187,0.799
17:37:19:125,0.7424,-0.0221,-0.2112,0.772
17:37:19:130,0.7258,-0.0147,-0.2126,0.756
17:37:19:136,0.7179,-0.0123,-0.2202,0.751
17:37:19:140,0.7133,-0.0091,-0.2180,0.746
17:37:19:145,0.7148,-0.0045,-0.2117,0.745
17:37:19:151,0.7241,-0.0023,-0.2104,0.754
17:37:19:156,0.7417,-0.0035,-0.2080,0.770
17:37:19:165,0.7597,-0.0069,-0.2026,0.786
17:37:19:166,0.7734,-0.0089,-0.1967,0.798
17:37:19:173,0.7966,-0.0128,-0.1945,0.820
17:37:19:179,0.8238,-0.0162,-0.1958,0.847
17:37:19:180,0.8402,-0.0191,-0.1967,0.863
17:37:19:186,0.8531,-0.0250,-0.2002,0.877
17:37:19:190,0.8639,-0.0304,-0.2029,0.888
17:37:19:196,0.8727,-0.0331,-0.2011,0.896
17:37:19:200,0.8788,-0.0360,-0.1972,0.901
17:37:19:206,0.8829,-0.0419,-0.1921,0.905
17:37:19:211,0.8822,-0.0480,-0.1831,0.902
17:37:19:215,0.8793,-0.0509,-0.1725,0.897
17:37:19:220,0.8766,-0.0524,-0.1645,0.893
17:37:19:226,0.8807,-0.0558,-0.1608,0.897
17:37:19:230,0.8905,-0.0617,-0.1674,0.908
17:37:19:235,0.8983,-0.0663,-0.1777,0.918
17:37:19:241,0.9091,-0.0641,-0.1791,0.929
17:37:19:248,0.9260,-0.0577,-0.1655,0.942
17:37:19:251,0.9448,-0.0487,-0.1285,0.955
17:37:19:256,0.9614,-0.0353,-0.0640,0.964
17:37:19:264,0.9846,-0.0179,0.0132,0.985
17:37:19:267,1.0034,0.0026,0.0773,1.006
17:37:19:273,1.0152,0.0239,0.1210,1.023
17:37:19:279,1.0213,0.0408,0.1504,1.033
17:37:19:280,1.0218,0.0532,0.1682,1.037
17:37:19:287,1.0188,0.0625,0.1790,1.036
17:37:19:291,1.0096,0.0701,0.1814,1.028
17:37:19:296,0.9883,0.0716,0.1694,1.005
17:37:19:301,0.9602,0.0657,0.1484,0.974
17:37:19:307,0.9379,0.0598,0.1237,0.948
17:37:19:311,0.9184,0.0586,0.0946,0.925
17:37:19:315,0.9015,0.0608,0.0629,0.906
17:37:19:321,0.8876,0.0586,0.0365,0.890
17:37:19:326,0.8776,0.0515,0.0174,0.879
17:37:19:330,0.8768,0.0381,0.0000,0.878
17:37:19:336,0.8734,0.0278,-0.0205,0.874
17:37:19:344,0.8653,0.0251,-0.0396,0.867
17:37:19:347,0.8585,0.0261,-0.0513,0.860
17:37:19:351,0.8512,0.0268,-0.0594,0.854
17:37:19:355,0.8441,0.0227,-0.0616,0.847
17:37:19:361,0.8389,0.0153,-0.0628,0.841
17:37:19:367,0.8284,0.0122,-0.0625,0.831
17:37:19:371,0.8230,0.0114,-0.0684,0.826
17:37:19:381,0.8194,0.0109,-0.0772,0.823
17:37:19:387,0.8204,0.0080,-0.0833,0.825
17:37:19:388,0.8279,0.0034,-0.0831,0.832
17:37:19:391,0.8296,0.0029,-0.0753,0.833
17:37:19:396,0.8316,0.0058,-0.0684,0.834
17:37:19:401,0.8541,0.0056,-0.0594,0.856
17:37:19:414,0.8768,-0.0010,-0.0496,0.878
17:37:19:415,0.8817,0.0014,-0.0479,0.883
17:37:19:434,0.8802,0.0082,-0.0550,0.882
17:37:19:435,0.8846,0.0068,-0.0640,0.887
17:37:19:447,0.8939,0.0139,-0.0652,0.896
17:37:19:447,0.9086,0.0212,-0.0579,0.911
17:37:19:448,0.9084,0.0249,-0.0474,0.910
17:37:19:448,0.9162,0.0156,-0.0310,0.917
17:37:19:449,0.9316,0.0053,-0.0168,0.932
17:37:19:451,0.9436,0.0065,-0.0134,0.944
17:37:19:457,0.9548,0.0095,-0.0239,0.955
17:37:19:461,0.9675,0.0104,-0.0344,0.968
17:37:19:468,0.9851,-0.0020,-0.0349,0.986
17:37:19:471,1.0052,-0.0135,-0.0256,1.006
17:37:19:478,1.0201,-0.0199,-0.0119,1.020
17:37:19:481,1.0276,-0.0203,-0.0022,1.028
17:37:19:487,1.0382,-0.0265,0.0064,1.039
17:37:19:491,1.0428,-0.0348,0.0220,1.044
17:37:19:497,1.0379,-0.0379,0.0396,1.039
17:37:19:501,1.0262,-0.0401,0.0387,1.028
17:37:19:508,1.0091,-0.0423,0.0176,1.010
17:37:19:511,0.9873,-0.0448,-0.0095,0.988
17:37:19:517,0.9609,-0.0453,-0.0371,0.963
17:37:19:521,0.9365,-0.0485,-0.0608,0.940
17:37:19:527,0.9159,-0.0536,-0.0748,0.921
17:37:19:531,0.9020,-0.0582,-0.0757,0.907
17:37:19:536,0.8895,-0.0604,-0.0643,0.894
17:37:19:543,0.8790,-0.0585,-0.0440,0.882
17:37:19:549,0.8705,-0.0526,-0.0185,0.872
17:37:19:551,0.8651,-0.0472,0.0096,0.866
17:37:19:557,0.8617,-0.0463,0.0374,0.864
17:37:19:563,0.8680,-0.0499,0.0594,0.871
17:37:19:567,0.8798,-0.0524,0.0751,0.885
17:37:19:571,0.8934,-0.0553,0.0822,0.899
17:37:19:582,0.9098,-0.0573,0.0753,0.915
17:37:19:583,0.9211,-0.0595,0.0638,0.925
17:37:19:588,0.9299,-0.0646,0.0494,0.933
17:37:19:598,0.9392,-0.0695,0.0321,0.942
17:37:19:599,0.9431,-0.0707,0.0174,0.946
17:37:19:602,0.9438,-0.0683,0.0154,0.946
17:37:19:608,0.9431,-0.0658,0.0189,0.946
17:37:19:612,0.9409,-0.0643,0.0286,0.943
17:37:19:617,0.9401,-0.0651,0.0443,0.943
17:37:19:621,0.9467,-0.0675,0.0563,0.951
17:37:19:628,0.9555,-0.0709,0.0548,0.960
17:37:19:632,0.9599,-0.0756,0.0406,0.964
17:37:19:637,0.9621,-0.0797,0.0242,0.966
17:37:19:642,0.9714,-0.0925,0.0147,0.976
17:37:19:648,0.9824,-0.1069,0.0186,0.988
17:37:19:652,0.9885,-0.1091,0.0365,0.995
17:37:19:657,0.9932,-0.1105,0.0541,1.001
17:37:19:663,0.9942,-0.1137,0.0636,1.003
17:37:19:668,0.9990,-0.1130,0.0721,1.008
17:37:19:672,0.9998,-0.1159,0.0790,1.010
17:37:19:680,0.9942,-0.1118,0.0822,1.004
17:37:19:685,1.0042,-0.1098,0.0797,1.013
17:37:19:689,1.0118,-0.1191,0.0641,1.021
17:37:19:693,0.9998,-0.1193,0.0401,1.008
17:37:19:697,0.9783,-0.1091,0.0157,0.984
17:37:19:702,0.9592,-0.1064,0.0032,0.965
17:37:19:709,0.9445,-0.1132,-0.0078,0.951
17:37:19:712,0.9670,-0.1220,-0.1650,0.989
17:37:19:717,0.9502,-0.1382,-0.1339,0.969
17:37:19:722,0.8582,-0.1091,0.1242,0.874
17:37:19:728,0.8414,-0.0648,0.2205,0.872
17:37:19:732,0.9030,-0.0333,0.2332,0.933
17:37:19:737,0.9255,-0.0169,0.1953,0.946
17:37:19:742,0.9047,-0.0142,0.1271,0.914
17:37:19:748,0.9071,-0.0096,0.0756,0.910
17:37:19:753,0.9206,0.0007,0.0570,0.922
17:37:19:766,0.9235,0.0104,0.0636,0.926
17:37:19:767,0.9316,0.0183,0.0558,0.933
17:37:19:768,0.9418,0.0161,0.0338,0.943
17:37:19:773,0.9543,0.0019,0.0123,0.954
17:37:19:778,0.9697,-0.0140,-0.0002,0.970
17:37:19:782,0.9871,-0.0279,-0.0044,0.987
17:37:19:789,1.0039,-0.0370,-0.0071,1.005
17:37:19:792,1.0198,-0.0397,-0.0156,1.021
17:37:19:798,1.0264,-0.0345,-0.0144,1.027
17:37:19:803,1.0276,-0.0389,-0.0058,1.028
17:37:19:810,1.0171,-0.0355,-0.0039,1.018
